date,count
2012-08-23,275
2012-08-24,1448
2012-08-25,1553
2012-08-26,3247
2012-08-27,3826
2012-08-28,1717
2012-08-29,1596
2012-08-30,2043
2012-08-31,3404
2012-09-01,2026
2012-09-02,1598
2012-09-03,2109
2012-09-04,2269
2012-09-05,2962
2012-09-06,1841
2012-09-07,2669
2012-09-08,2020
2012-09-09,1525
2012-09-10,1680
2012-09-11,1852
2012-09-12,1841
2012-09-13,1807
2012-09-14,1650
2012-09-15,1715
2012-09-16,2025
2012-09-17,1473
2012-09-18,1998
2012-09-19,2113
2012-09-20,1917
2012-09-21,2153
2012-09-22,2249
2012-09-23,1534
2012-09-24,1659
2012-09-25,1853
2012-09-26,1789
2012-09-27,1633
2012-09-28,1866
2012-09-29,1910
2012-09-30,3392
2012-10-01,2022
2012-10-02,1951
2012-10-03,1862
2012-10-04,1224
2012-10-05,1781
2012-10-06,1414
2012-10-07,1573
2012-10-08,1949
2012-10-09,1663
2012-10-10,2129
2012-10-11,3595
2012-10-12,1534
2012-10-13,1617
2012-10-14,1771
2012-10-15,1846
2012-10-16,2556
2012-10-17,2042
2012-10-18,1907
2012-10-19,1966
2012-10-20,1464
2012-10-21,2293
2012-10-22,1395
2012-10-23,1673
2012-10-24,2042
2012-10-25,2325
2012-10-26,1956
2012-10-27,1681
2012-10-28,4606
2012-10-29,1439
2012-10-30,1636
2012-10-31,1680
2012-11-01,2089
2012-11-02,1779
2012-11-03,1641
2012-11-04,1828
2012-11-05,1774
2012-11-06,849
2012-11-07,1447
2012-11-08,1863
2012-11-09,1664
2012-11-10,2159
2012-11-11,2294
2012-11-12,1983
2012-11-13,1910
2012-11-14,1866
2012-11-15,4103
2012-11-16,1651
2012-11-17,1423
2012-11-18,1343
2012-11-19,907
2012-12-27,943
2012-12-28,1267
2012-12-29,1557
2012-12-30,1140
2012-12-31,263
2013-01-01,897
2013-01-02,1557
2013-01-03,949
2013-01-04,435
2013-01-05,2028
2013-01-06,1566
2013-01-07,181
2013-01-13,782
2013-01-14,1595
2013-01-15,2047
2013-01-16,1614
2013-01-17,1592
2013-01-18,1855
2013-01-19,1554
2013-01-20,1620
2013-01-21,1051
2013-01-24,455
2013-01-25,2567
2013-01-26,1550
2013-01-27,1802
2013-01-28,1419
2013-01-29,1668
2013-01-30,2709
2013-01-31,883
2013-02-01,1682
2013-02-02,2251
2013-02-03,1647
2013-02-04,1510
2013-02-05,1874
2013-02-06,2487
2013-02-07,2453
2013-02-08,2507
2013-02-09,4457
2013-02-10,2777
2013-02-11,1491
2013-02-12,1875
2013-02-13,1997
2013-02-14,1368
2013-02-15,1497
2013-02-16,2072
2013-02-17,1598
2013-02-18,1767
2013-02-19,1359
2013-02-20,1603
2013-02-21,1532
2013-02-22,1599
2013-02-23,840
2013-02-24,1363
2013-02-25,1998
2013-02-26,1847
2013-02-27,1642
2013-02-28,1525
2013-03-01,1548
2013-03-02,1642
2013-03-03,1535
2013-03-04,1242
2013-03-05,1424
2013-03-06,1240
2013-03-07,1111
2013-03-08,981
2013-03-09,1197
